abbr,start_date,invested,current,roi,annualized_roi
EURO,2024-07-02,10,9.673061223958925,-0.03269387760410751,-0.04199385186550586
EURO,2024-08-01,9,8.701831693514702,-0.03312981183169978,-0.04747500797578741
EURO,2024-09-02,8,7.728135548389986,-0.03398305645125177,-0.05553892869621346
EURO,2024-10-02,7,6.795630336437241,-0.029195666223251315,-0.05508680202971228
EURO,2024-11-01,6,5.843861562609774,-0.026023072898370952,-0.058064584598996105
EURO,2024-12-02,5,4.860352629948299,-0.027929474010340273,-0.07650301949594263
EURO,2025-01-02,4,3.8570816019109153,-0.03572959952227117,-0.1256138290103772
EURO,2025-02-03,3,2.8317711912136856,-0.056076269595438134,-0.2699229077443782
EURO,2025-03-03,2,1.8579867209669514,-0.0710066395165243,-0.49832115170325786
EURO,2025-04-01,1,0.9375545851528383,-0.06244541484716171,-0.9051200536234025
ASIA,2008-03-03,206,248.29810856120528,0.2053306240835208,0.010977204028759457
ASIA,2008-04-01,205,246.82690856120527,0.2040337002985623,0.010964749757625292
ASIA,2008-05-02,204,245.34563590715777,0.20267468581940085,0.010952588221201598
ASIA,2008-06-02,203,243.96266918408952,0.20178654770487447,0.010963730409766947
ASIA,2008-07-02,202,242.54655598743918,0.20072552469029295,0.01096447468328221
ASIA,2008-08-01,201,240.9356942771578,0.19868504615501398,0.010915713553155904
ASIA,2008-09-01,200,239.31417989382263,0.19657089946911313,0.010864350059297978
ASIA,2008-10-02,199,237.50503085299627,0.19349261735174006,0.010762871831237364
ASIA,2008-11-03,198,235.39063016314287,0.18884156648051956,0.010580437199170234
ASIA,2008-12-01,197,232.84221512763273,0.18194017831285647,0.010270662097599859
ASIA,2009-01-02,196,230.1392939444617,0.17418007114521283,0.009917308453850637
ASIA,2009-02-02,195,227.71437223686323,0.16776601147109346,0.009627843126325475
ASIA,2009-03-02,194,225.0457707494698,0.16002974613128762,0.00925736806575883
ASIA,2009-04-01,193,222.096883196854,0.15076105283344046,0.008799971104165527
ASIA,2009-05-04,192,219.6007854703525,0.14375409099141923,0.008463528910395146
ASIA,2009-06-01,191,217.49425626073048,0.13871338356403393,0.00822379425101838
ASIA,2009-07-02,190,215.5885567788652,0.13467661462560637,0.008041269015315988
ASIA,2009-08-03,189,213.64663492036468,0.13040547576912526,0.007844047677255661
ASIA,2009-09-01,188,211.91540404251108,0.12720959597080364,0.007701303755871969
ASIA,2009-10-02,187,210.13169890187092,0.1236989246089354,0.007541094999504727
ASIA,2009-11-02,186,208.42516833697127,0.1205654211665122,0.0074004800372931
ASIA,2009-12-01,185,206.7411024029053,0.11751947244813682,0.0072603588079003245
ASIA,2010-01-04,184,205.12262055472047,0.11479685084087211,0.00714385376684934
ASIA,2010-02-01,183,203.53983411039556,0.11223953065789924,0.0070277663600841755
ASIA,2010-03-01,182,201.83705633261778,0.10899481501438339,0.00686887920896706
ASIA,2010-04-01,181,200.15760427782325,0.10584311755703454,0.006717137702524134
ASIA,2010-05-03,180,198.5841283419944,0.10324515745552437,0.006598179324106335
ASIA,2010-06-01,179,196.98950445298507,0.10050002487701158,0.006464808060526517
ASIA,2010-07-02,178,195.2527555449459,0.09692559294913426,0.006280483298831463
ASIA,2010-08-02,177,193.54859708322917,0.09349489877530603,0.006102338459331058
ASIA,2010-09-01,176,191.97663426668896,0.09077633106073274,0.005965333304237097
ASIA,2010-10-04,175,190.3926549385236,0.08795802822013489,0.005823322957960286
ASIA,2010-11-01,174,188.96831569948785,0.08602480287061981,0.005730463360518412
ASIA,2010-12-01,173,187.60898834108445,0.0844450193126269,0.00566138313218012
ASIA,2011-01-03,172,186.25466633059014,0.08287596703831478,0.005595289192616315
ASIA,2011-02-01,171,184.9640268008068,0.08166097544331466,0.0055471290512514315
ASIA,2011-03-01,170,183.66460973668384,0.08038005727461084,0.005492922628304031
ASIA,2011-04-01,169,182.32788431418703,0.0788632207940061,0.0054255484421126265
ASIA,2011-05-03,168,181.05708877130027,0.07772076649583495,0.005383327086724954
ASIA,2011-06-01,167,179.81431127510157,0.0767324028449196,0.0053476990766163635
ASIA,2011-07-04,166,178.56615652834665,0.07569973812257019,0.005312829199001001
ASIA,2011-08-01,165,177.30613597336207,0.07458264226280045,0.00526637574575739
ASIA,2011-09-01,164,176.06566379798264,0.07357112071940633,0.005229743497832118
ASIA,2011-10-03,163,174.67891669646505,0.07164979568383467,0.005130560065838896
ASIA,2011-11-01,162,172.98515662278328,0.06780960878261283,0.004892551570239823
ASIA,2011-12-01,161,171.5052250263644,0.06524984488425092,0.004742196822402622
ASIA,2012-01-03,160,170.01871396240566,0.06261696226503535,0.004587206394185639
ASIA,2012-02-01,159,168.49730755082342,0.05973149403033599,0.004407815147444705
ASIA,2012-03-01,158,167.07144982645826,0.05741423940796369,0.004266884922722536
ASIA,2012-04-02,157,165.71625454274417,0.055517544858243104,0.004157219344218532
ASIA,2012-05-02,156,164.32819906581238,0.05338589144751529,0.004026812172147842
ASIA,2012-06-01,155,162.95657870407456,0.05133276583273909,0.0039002679510806715
ASIA,2012-07-03,154,161.4020563033983,0.04806530067141751,0.003682430793606084
ASIA,2012-08-01,153,159.91374067365626,0.04518784754023702,0.003488126837284833
ASIA,2012-09-03,152,158.44283485482,0.04238707141328951,0.003299532950625572
ASIA,2012-10-03,151,156.96066681129795,0.039474614644357316,0.003097023490707951
ASIA,2012-11-01,150,155.56205477593338,0.03708036517288917,0.002930902503422761
ASIA,2012-12-03,149,154.15662871555884,0.03460824641314657,0.0027579730166569227
ASIA,2013-01-02,148,152.76922773479689,0.032224511721600575,0.0025879793039547128
ASIA,2013-02-01,147,151.4600979964093,0.030340802696661923,0.002455207015641392
ASIA,2013-03-01,146,150.13493135976725,0.0283214476696387,0.0023084090993814588
ASIA,2013-04-02,145,148.81783198644587,0.02632987576859219,0.002163666926063401
ASIA,2013-05-02,144,147.46525315036976,0.0240642579886789,0.001993130089218864
ASIA,2013-06-03,143,146.14791790681676,0.022013411935781525,0.0018384495658221311
ASIA,2013-07-02,142,144.81155674776508,0.01979969540679635,0.0016663894108406296
ASIA,2013-08-01,141,143.40006293600266,0.01702172295037344,0.0014444661675461212
ASIA,2013-09-02,140,142.03125013362083,0.01450892952586307,0.0012419383317741062
ASIA,2013-10-02,139,140.6468519026996,0.011847855415105102,0.0010226167223139626
ASIA,2013-11-01,138,139.3434054598893,0.009734822173110952,0.0008470799202604518
ASIA,2013-12-02,137,138.08424763722587,0.007914216330115851,0.0006943800316787652
ASIA,2014-01-02,136,136.8647516160057,0.006358467764747727,0.000562479714157682
ASIA,2014-02-04,135,135.656473035191,0.004862763223637027,0.0004339383405600472
ASIA,2014-03-03,134,134.36492707785624,0.0027233364019122147,0.00024487755596980243
ASIA,2014-04-01,133,133.16619816072105,0.001249610230985354,0.00011324752437502639
ASIA,2014-05-02,132,131.96893253572108,-0.00023535957787060218,-2.1509702052613378e-05
ASIA,2014-06-03,131,130.77117954378102,-0.001746721039839567,-0.0001610331121334463
ASIA,2014-07-02,130,129.60881879478836,-0.003009086193935673,-0.0002796168077879857
ASIA,2014-08-01,129,128.49486407380704,-0.003915782373588863,-0.0003668162438296152
ASIA,2014-09-01,128,127.39102253719238,-0.004757636428184497,-0.00044941475053794644
ASIA,2014-10-03,127,126.29155314028633,-0.0055783217300289355,-0.0005315230422423545
ASIA,2014-11-03,126,125.12550732907924,-0.006940418023180627,-0.0006670978361610347
ASIA,2014-12-01,125,123.98273895872039,-0.008138088330236883,-0.0007884305057046515
ASIA,2015-01-02,124,122.83237536500704,-0.00941632770155614,-0.0009205805151722979
ASIA,2015-02-02,123,121.68506194381074,-0.010690553302351729,-0.001054468216294624
ASIA,2015-03-02,122,120.57631222642436,-0.011669571914554398,-0.0011602730188629007
ASIA,2015-04-01,121,119.47848370616468,-0.01257451482508528,-0.0012610012369793644
ASIA,2015-05-04,120,118.38489863220349,-0.013459178064970937,-0.001362527411774117
ASIA,2015-06-01,119,117.33740842216433,-0.013971357796938403,-0.001425696269876986
ASIA,2015-07-02,118,116.27432582949145,-0.01462435737719114,-0.0015057232553399302
ASIA,2015-08-03,117,115.17518500020493,-0.015596709399957831,-0.0016210611417887266
ASIA,2015-09-01,116,113.98854199326831,-0.017340155230445572,-0.0018185855966971198
ASIA,2015-10-02,115,112.66943502653292,-0.02026578237797458,-0.002147191467713805
ASIA,2015-11-02,114,111.37936136816744,-0.022988058173969848,-0.0024605414380824975
ASIA,2015-12-01,113,110.14233118234385,-0.025289104581027854,-0.0027326293829987858
ASIA,2016-01-04,112,108.89013950645653,-0.027766611549495224,-0.0030338576069507406
ASIA,2016-02-01,111,107.55765150718112,-0.03101214858395387,-0.0034217598588945908
ASIA,2016-03-01,110,106.1570422154827,-0.034935979859248144,-0.0038952171948719583
ASIA,2016-04-01,109,104.77212270122119,-0.038787865126411074,-0.004372984079754061
ASIA,2016-05-03,108,103.44969573492905,-0.04213244689880508,-0.004803880738348476
ASIA,2016-06-01,107,102.12893085477822,-0.0455240107030073,-0.005245162795152969
ASIA,2016-07-04,106,100.81664827516892,-0.04889954457387815,-0.005700836036537815
ASIA,2016-08-01,105,99.54651100503163,-0.051937990428270166,-0.006116882362189324
ASIA,2016-09-01,104,98.32913409150245,-0.05452755681247641,-0.006492750094456712
ASIA,2016-10-03,103,97.13391108394703,-0.056952319573329836,-0.006858661903502483
ASIA,2016-11-01,102,95.97007910862861,-0.05911687148403323,-0.007193270798192097
ASIA,2016-12-01,101,94.76269297814032,-0.061755515067917606,-0.007597184573529536
ASIA,2017-01-03,100,93.51907505759931,-0.06480924942400691,-0.008071056769608065
ASIA,2017-02-01,99,92.26453425432481,-0.06803500753207258,-0.008567409987651708
ASIA,2017-03-01,98,91.07250703021202,-0.0706887037733467,-0.008996422027979234
ASIA,2017-04-03,97,89.89752100673148,-0.07322143292029401,-0.009434338847401857
ASIA,2017-05-02,96,88.77728952877519,-0.07523656740859182,-0.009799608914158986
ASIA,2017-06-01,95,87.68451674410608,-0.07700508690414656,-0.010142588526564023
ASIA,2017-07-03,94,86.63034649475097,-0.07840056920477695,-0.01044896868470091
ASIA,2017-08-01,93,85.58856770987629,-0.0796928203239109,-0.010736678816295697
ASIA,2017-09-01,92,84.59919313018564,-0.08044355293276478,-0.010961883352164525
ASIA,2017-10-03,91,83.6219113446137,-0.08107789731193744,-0.011179601537368744
ASIA,2017-11-01,90,82.65408028086787,-0.08162133021257918,-0.011376800267379972
ASIA,2017-12-01,89,81.7164129768526,-0.08183805643985848,-0.011534741197966936
ASIA,2018-01-02,88,80.78059464468544,-0.08203869721948367,-0.011702602952101682
ASIA,2018-02-01,87,79.88116320860303,-0.08182571024594222,-0.011803615035880899
ASIA,2018-03-01,86,79.02131516652237,-0.08114749806369337,-0.011827491919249367
ASIA,2018-04-03,85,78.12160870859674,-0.0809222504870972,-0.011944257859298202
ASIA,2018-05-02,84,77.21081814337666,-0.08082359353123028,-0.012064743311595016
ASIA,2018-06-01,83,76.29010971356253,-0.08084205164382495,-0.012211179510695613
ASIA,2018-07-03,82,75.37089696754565,-0.0808427199079799,-0.012368250479416476
ASIA,2018-08-01,81,74.38714571378438,-0.08164017637303238,-0.012642060197830984
ASIA,2018-09-03,80,73.41258291569216,-0.08234271355384806,-0.012928306425088909
ASIA,2018-10-02,79,72.41583494821248,-0.08334386141503193,-0.01324971071326042
ASIA,2018-11-01,78,71.39749203965016,-0.08464753795320308,-0.01363543650270349
ASIA,2018-12-03,77,70.29265575247685,-0.08710836685095004,-0.01423981693421661
ASIA,2019-01-02,76,69.25345253145545,-0.08877036142821775,-0.014711216431691265
ASIA,2019-02-01,75,68.14017216823183,-0.09146437109024229,-0.01537601173041625
ASIA,2019-03-01,74,67.11729794171443,-0.09300948727412937,-0.01584134704467488
ASIA,2019-04-01,73,66.11484495725,-0.09431719236643836,-0.016298018039297535
ASIA,2019-05-02,72,65.13873030756847,-0.09529541239488243,-0.016707597525142948
ASIA,2019-06-03,71,64.17032588418775,-0.09619259318045427,-0.017121951160932958
ASIA,2019-07-02,70,63.118792755748025,-0.09830296063217107,-0.017752785842772956
ASIA,2019-08-01,69,62.12346091081197,-0.0996599867998265,-0.018266192993799057
ASIA,2019-09-02,68,61.097805584543146,-0.1015028590508361,-0.018907516402739688
ASIA,2019-10-02,67,60.027919758057806,-0.10406089913346558,-0.01969188897286933
ASIA,2019-11-01,66,58.97056745102891,-0.1065065537722892,-0.02047810849102094
ASIA,2019-12-02,65,57.961583156398916,-0.10828333605540129,-0.021162815174965877
ASIA,2020-01-02,64,56.94745204727917,-0.11019606176126295,-0.02189813484983838
ASIA,2020-02-03,63,55.99688023103571,-0.11116063125340142,-0.022468449499581378
ASIA,2020-03-02,62,54.98484198380451,-0.11314770993863697,-0.023229723619194842
ASIA,2020-04-01,61,53.96811772672089,-0.11527675857834604,-0.02407154102969078
ASIA,2020-05-04,60,52.80621597344337,-0.11989640044261046,-0.02554068786578001
ASIA,2020-06-01,59,51.72437172018946,-0.12331573355611085,-0.026718245121780893
ASIA,2020-07-02,58,50.71219421760948,-0.12565182383431933,-0.027730126022177504
ASIA,2020-08-03,57,49.79096691641975,-0.12647426462421493,-0.028436143878749265
ASIA,2020-09-01,56,48.93775111870473,-0.12611158716598694,-0.028831491777628337
ASIA,2020-10-05,55,48.13152577894147,-0.1248813494737914,-0.02911464516936013
ASIA,2020-11-02,54,47.308937017409455,-0.12390857375167676,-0.029367083863609755
ASIA,2020-12-01,53,46.50133971818346,-0.12261623173238756,-0.029565829577711145
ASIA,2021-01-04,52,45.75240874689451,-0.12014598563664404,-0.029561776721833577
ASIA,2021-02-01,51,45.05386641747045,-0.11659085455940289,-0.02916042597953694
ASIA,2021-03-01,50,44.3986310368977,-0.11202737926204605,-0.028479369957843614
ASIA,2021-04-01,49,43.74673454629153,-0.10720949905527495,-0.027765355713137763
ASIA,2021-05-03,48,43.07522968527551,-0.10259938155676022,-0.02710291901068329
ASIA,2021-06-01,47,42.4027425983806,-0.09781398726849791,-0.026312073440275308
ASIA,2021-07-02,46,41.74768226621976,-0.09244168986478778,-0.025364100886708374
ASIA,2021-08-02,45,41.06773587808833,-0.0873836471535927,-0.024471810743880607
ASIA,2021-09-01,44,40.35105622103455,-0.08293054043103303,-0.0237057318039402
ASIA,2021-10-04,43,39.637574164778485,-0.07819594965631431,-0.022877902170366227
ASIA,2021-11-01,42,38.88527308071221,-0.07416016474494738,-0.02214101135987201
ASIA,2021-12-01,41,38.150591432772146,-0.0694977699323867,-0.02121368915478472
ASIA,2022-01-03,40,37.393099928292685,-0.06517250179268289,-0.02040484833232903
ASIA,2022-02-04,39,36.63302553275641,-0.060691653006245815,-0.01948818796143037
ASIA,2022-03-01,38,35.86912294176,-0.056075712058947444,-0.018367765987545526
ASIA,2022-04-01,37,35.07349263512433,-0.052067766618261305,-0.01750389597561053
ASIA,2022-05-03,36,34.2466041459157,-0.04870544039123064,-0.016837540700520015
ASIA,2022-06-01,35,33.37031610017146,-0.04656239713795835,-0.016527536134007703
ASIA,2022-07-04,34,32.49188285441077,-0.0443563866349774,-0.01624163381912469
ASIA,2022-08-01,33,31.56805239915174,-0.0433923515408564,-0.016331835295496422
ASIA,2022-09-01,32,30.621151453023145,-0.043089017093026705,-0.01673911816098428
ASIA,2022-10-03,31,29.651789919123168,-0.043490647770220395,-0.017479241316874172
ASIA,2022-11-01,30,28.563221661631495,-0.04789261127895017,-0.0198953175437524
ASIA,2022-12-01,29,27.44545840376795,-0.05360488262869135,-0.023074732160305977
ASIA,2023-01-03,28,26.47628844329364,-0.05441826988236999,-0.024351843562534614
ASIA,2023-02-01,27,25.511440594395424,-0.05513182983720652,-0.025559283958215606
ASIA,2023-03-01,26,24.629584813061133,-0.05270827642072567,-0.02529330972263233
ASIA,2023-04-03,25,23.685721337087568,-0.052571146516497295,-0.026338081841322802
ASIA,2023-05-02,24,22.748949608338755,-0.05212709965255188,-0.02716451466588543
ASIA,2023-06-01,23,21.78486048645147,-0.05283215276297951,-0.02873407958954899
ASIA,2023-07-03,22,20.792080946671458,-0.05490541151493373,-0.031328643464811234
ASIA,2023-08-01,21,19.83433080019662,-0.055508057133494215,-0.03313604654217961
ASIA,2023-09-04,20,18.904015889358124,-0.05479920553209379,-0.03457567219533275
ASIA,2023-10-03,19,17.934207056134657,-0.05609436546659702,-0.03721354888746364
ASIA,2023-11-01,18,16.906904493464456,-0.06072752814086356,-0.04249166908542246
ASIA,2023-12-01,17,15.855446517478176,-0.06732667544246021,-0.04993358891362254
ASIA,2024-01-02,16,14.852104772951135,-0.07174345169055407,-0.056800086076634226
ASIA,2024-02-01,15,13.879217588716244,-0.07471882741891704,-0.06312519666801852
ASIA,2024-03-01,14,12.871477332534315,-0.08060876196183463,-0.0728205239454246
ASIA,2024-04-02,13,11.899810996096827,-0.08462992337716717,-0.08273423659445123
ASIA,2024-05-02,12,10.958724832212736,-0.08677293064893865,-0.09187925080002446
ASIA,2024-06-03,11,10.020040470571697,-0.08908722994802755,-0.10347878791105258
ASIA,2024-07-02,10,9.10930628708773,-0.08906937129122702,-0.11343562866108337
ASIA,2024-08-01,9,8.21119261881351,-0.08764526457627674,-0.12402978736230508
ASIA,2024-09-02,8,7.305337068046932,-0.08683286649413346,-0.1394009831827442
ASIA,2024-10-02,7,6.401207274536607,-0.08554181792334184,-0.15718260940176532
ASIA,2024-11-01,6,5.563823245849716,-0.07269612569171402,-0.1573661560796753
ASIA,2024-12-02,5,4.671646168833342,-0.06567076623333161,-0.17374106191685357
ASIA,2025-01-02,4,3.75111056628047,-0.06222235842988255,-0.2110209986633198
ASIA,2025-02-03,3,2.8155897726902372,-0.06147007576992092,-0.29237827945104056
ASIA,2025-03-03,2,1.864710765451354,-0.06764461727432303,-0.4810579252722136
ASIA,2025-04-01,1,0.9348074723598933,-0.06519252764010675,-0.9147631383010213
US,2023-07-03,22,22.460722829787716,0.020941946808532563,0.011750685348808965
US,2023-08-01,21,21.287695343135553,0.013699778244550148,0.008061200126581625
US,2023-09-04,20,20.142079275155638,0.007103963757781884,0.004429524669746998
US,2023-10-03,19,18.987881395984513,-0.0006378212639730251,-0.00041904624579836014
US,2023-11-01,18,17.755642093948783,-0.013575439225067617,-0.009428502436660824
US,2023-12-01,17,16.523530763592568,-0.028027602141613654,-0.020675187995953692
US,2024-01-02,16,15.392872229331633,-0.037945485666772916,-0.029928778043270543
US,2024-02-01,15,14.29251979008103,-0.04716534732793131,-0.039755183235325786
US,2024-03-01,14,13.236721979277437,-0.05451985862304021,-0.04918469082074284
US,2024-04-02,13,12.237816531773856,-0.05862949755585726,-0.0572978973820677
US,2024-05-02,12,11.241009272489702,-0.06324922729252484,-0.0670224666455026
US,2024-06-03,11,10.213645226767497,-0.0714867975665912,-0.08316670507449297
US,2024-07-02,10,9.225801762987317,-0.07741982370126835,-0.0987753661581312
US,2024-08-01,9,8.282492547753158,-0.07972305024964912,-0.1130276686810211
US,2024-09-02,8,7.3128153920523,-0.08589807599346255,-0.1379444919829399
US,2024-10-02,7,6.376060555889647,-0.08913420630147899,-0.16350280837671372
US,2024-11-01,6,5.446352852731588,-0.09227452454473539,-0.1971873200675286
US,2024-12-02,5,4.522221368076657,-0.09555572638466855,-0.24586400199571568
US,2025-01-02,4,3.647230587045607,-0.0881923532385982,-0.28867639650646026
US,2025-02-03,3,2.746737228411831,-0.08442092386272293,-0.3817199094652124
US,2025-03-03,2,1.867661946846923,-0.06616902657653845,-0.4733149924434149
US,2025-04-01,1,0.9546954212601593,-0.04530457873984073,-0.8161078165398106
GC,2008-03-03,206,227.50396455296652,0.10438817744158506,0.005821330929413282
GC,2008-04-01,205,226.30366455296652,0.10392031489251963,0.005823524359444221
GC,2008-05-02,204,225.09660501957953,0.10341473048813495,0.005825586475850075
GC,2008-06-02,203,224.00204000042942,0.10345832512526806,0.005857360987310711
GC,2008-07-02,202,222.85605947722914,0.10324781919420366,0.005874684649911144
GC,2008-08-01,201,221.54911261311761,0.10223439111003789,0.005848297839688987
GC,2008-09-01,200,220.2914638285409,0.10145731914270456,0.005835559525888989
GC,2008-10-02,199,218.93442595403553,0.10017299474389715,0.005794599972569259
GC,2008-11-03,198,217.36725008251182,0.09781439435612028,0.005694245356218319
GC,2008-12-01,197,215.38262706663883,0.0933128277494357,0.005468424110257164
GC,2009-01-02,196,213.41717758244036,0.08886315093081816,0.005245961154868528
GC,2009-02-02,195,211.59633413583845,0.08510940582481255,0.005059086780295541
GC,2009-03-02,194,209.51247996917178,0.0799612369544937,0.004786556901324124
GC,2009-04-01,193,207.3474366791285,0.07433905015092483,0.0044839696309224575
GC,2009-05-04,192,205.39668095021577,0.06977437994904045,0.004241109830131151
GC,2009-06-01,191,203.7125221176074,0.06655770742202823,0.00407099199903338
GC,2009-07-02,190,202.24498329868086,0.06444728051937297,0.003966878339756397
GC,2009-08-03,189,200.75374215071216,0.06218911190852993,0.0038531732406728025
GC,2009-09-01,188,199.43646822621702,0.06083227779902668,0.0037906057580212593
GC,2009-10-02,187,198.0114415136443,0.05888471397670741,0.0036925531492058017
GC,2009-11-02,186,196.63257879107104,0.05716440210253247,0.0036071875825465227
GC,2009-12-01,185,195.33803608183894,0.0558812761180483,0.003546513455497058
GC,2010-01-04,184,194.10506227598376,0.05491881671730302,0.003508230175694793
GC,2010-02-01,183,192.86980448036783,0.053933357816217664,0.0034642233867050454
GC,2010-03-01,182,191.5072207591736,0.05223747669875608,0.0033749035130150595
GC,2010-04-01,181,190.18559556648475,0.05074914677615884,0.0032994941670578815
GC,2010-05-03,180,188.91260797501164,0.04951448875006466,0.0032399229381552264
GC,2010-06-01,179,187.594755537594,0.04801539406477101,0.0031607686015358016
GC,2010-07-02,178,186.1954783167966,0.04604201301571121,0.0030510024542222958
GC,2010-08-02,177,184.81264421541408,0.04413923285544679,0.002944353471268757
GC,2010-09-01,176,183.53491374915902,0.042812009938403506,0.0028736141969596396
GC,2010-10-04,175,182.21037170546006,0.041202124031200354,0.0027848075863203814
GC,2010-11-01,174,181.04423938252214,0.040484134382311125,0.0027517136001535825
GC,2010-12-01,173,179.9268496971749,0.04003959362528845,0.002737633835011355
GC,2011-01-03,172,178.7981116870188,0.039523905157086064,0.002720139886624562
GC,2011-02-01,171,177.67591647385498,0.039040447215526214,0.002702509410086762
GC,2011-03-01,170,176.52851182802763,0.03840301075310372,0.002673610166614715
GC,2011-04-01,169,175.36497945113734,0.037662600302587834,0.0026388273367119464
GC,2011-05-03,168,174.23687794737793,0.037124273496297225,0.0026181121513388916
GC,2011-06-01,167,173.10813993722184,0.03657568824683734,0.002594859227530222
GC,2011-07-04,166,171.99043810278658,0.036086976522810746,0.00257757315506546
GC,2011-08-01,165,170.837190600865,0.03537691273251515,0.002541831317360854
GC,2011-09-01,164,169.67882349026857,0.034626972501637626,0.0025043288591060087
GC,2011-10-03,163,168.3867890446281,0.033047785549865656,0.002407334556514984
GC,2011-11-01,162,166.7279996582268,0.02918518307547403,0.0021422699207780393
GC,2011-12-01,161,165.29394947901534,0.026670493658480367,0.001971974240165153
GC,2012-01-03,160,163.83408569891319,0.023963035618207406,0.0017860528241904206
GC,2012-02-01,159,162.35369596038333,0.021092427423794552,0.0015836282284742431
GC,2012-03-01,158,160.99095754076478,0.01893011101749862,0.0014312997781715797
GC,2012-04-02,157,159.70156018336874,0.017207389702985614,0.0013108304914970503
GC,2012-05-02,156,158.35139145445984,0.015073022143973356,0.0011566535889675489
GC,2012-06-01,155,157.0310746576278,0.013103707468566528,0.0010128699428217924
GC,2012-07-03,154,155.55250850832996,0.010081224080064703,0.0007856740804663698
GC,2012-08-01,153,154.1451922930644,0.007484916948133409,0.0005876802317525964
GC,2012-09-03,152,152.7395241820444,0.00486529067134468,0.00038520092776317405
GC,2012-10-03,151,151.3227394794948,0.002137347546323177,0.00017054441217312366
GC,2012-11-01,150,149.98669762731316,-8.868248457891543e-05,-7.12865281438102e-06
GC,2012-12-03,149,148.72042481372523,-0.0018763435320454315,-0.00015202262821734092
GC,2013-01-02,148,147.44770718038833,-0.0037317082406193593,-0.00030462917137086265
GC,2013-02-01,147,146.261053695465,-0.00502684560908167,-0.00041336594817309447
GC,2013-03-01,146,145.1052520584886,-0.006128410558297341,-0.0005073958766792508
GC,2013-04-02,145,143.91151759802116,-0.007506775186060944,-0.0006264413756217335
GC,2013-05-02,144,142.68396595146766,-0.00913912533703017,-0.0007684832463658031
GC,2013-06-03,143,141.46970191504886,-0.01070138520944854,-0.000907150763825082
GC,2013-07-02,142,140.24602977721625,-0.012351902977350348,-0.0010549249597799903
GC,2013-08-01,141,138.93765829258575,-0.014626536932015944,-0.0012592855255526558
GC,2013-09-02,140,137.69575451607258,-0.016458896313767266,-0.0014289459425989026
GC,2013-10-02,139,136.46606493508702,-0.018229748668438715,-0.0015952703070556407
GC,2013-11-01,138,135.28233712443614,-0.01969320924321638,-0.0017368757580817906
GC,2013-12-02,137,134.12116850684882,-0.021013368563147315,-0.0018682913459476813
GC,2014-01-02,136,132.988596323418,-0.02214267409251475,-0.001984546641643936
GC,2014-02-04,135,131.84414552250263,-0.02337669983331386,-0.0021132687497268376
GC,2014-03-03,134,130.5875500451157,-0.025466044439435037,-0.002319700820814785
GC,2014-04-01,133,129.38556726922948,-0.027176185945642983,-0.0024952613022403147
GC,2014-05-02,132,128.17959921939524,-0.028942430156096644,-0.0026802192334659525
GC,2014-06-03,131,126.95492826745158,-0.030878410172125358,-0.00288514585076316
GC,2014-07-02,130,125.77492433508823,-0.032500582037782846,-0.0030613680533079224
GC,2014-08-01,129,124.63330363887366,-0.033850359388576313,-0.003214982037853642
GC,2014-09-01,128,123.5321109783232,-0.034905382981849975,-0.0033433060431738992
GC,2014-10-03,127,122.435345627446,-0.03594216041381105,-0.0034729057906994765
GC,2014-11-03,126,121.27976653819985,-0.03746217033174721,-0.0036517480540324554
GC,2014-12-01,125,120.147728435776,-0.03881817251379198,-0.0038142878196546492
GC,2015-01-02,124,119.01129594193017,-0.04023148433927281,-0.003989440112131204
GC,2015-02-02,123,117.91020429896162,-0.041380452853970594,-0.004139709390393875
GC,2015-03-02,122,116.80830399601479,-0.04255488527856733,-0.004291761327360422
GC,2015-04-01,121,115.71999136567658,-0.04363643499440845,-0.004439042689594719
GC,2015-05-04,120,114.66820377366815,-0.04443163521943205,-0.004562627211814108
GC,2015-06-01,119,113.74588934305498,-0.04415219039449594,-0.004568499337965881
GC,2015-07-02,118,112.81136738727795,-0.043971462819678356,-0.004588818813663353
GC,2015-08-03,117,111.81477157193422,-0.04431819169286995,-0.004667478697384708
GC,2015-09-01,116,110.71780575215723,-0.04553615730898937,-0.004838021067925635
GC,2015-10-02,115,109.46540591910212,-0.04812690505128587,-0.005164950999698936
GC,2015-11-02,114,108.25688799723343,-0.05037817546286461,-0.0054607615352341154
GC,2015-12-01,113,107.08368889646124,-0.05235673542954655,-0.005728514303070864
GC,2016-01-04,112,105.91323545911362,-0.0543461119721998,-0.006011305561060665
GC,2016-02-01,111,104.67721445200829,-0.05696203196388931,-0.006360812858765663
GC,2016-03-01,110,103.31571263712621,-0.06076624875339808,-0.00685674782628487
GC,2016-04-01,109,101.95142529909484,-0.06466582294408407,-0.007378611140501756
GC,2016-05-03,108,100.67573181413363,-0.06781729801728123,-0.007825335128272659
GC,2016-06-01,107,99.41265699565525,-0.0709097477041565,-0.008267218150030398
GC,2016-07-04,106,98.14785193769953,-0.0740768685122686,-0.008738096812449525
GC,2016-08-01,105,96.90710353993231,-0.07707520438159707,-0.009184584914525118
GC,2016-09-01,104,95.72372584102666,-0.07957955922089746,-0.009587412573714538
GC,2016-10-03,103,94.57829211643462,-0.08176415420937258,-0.009961680743210133
GC,2016-11-01,102,93.46038208569979,-0.08372174425784518,-0.010305178945760773
