abbr,start_date,invested,current,roi,annualized_roi
EQU,2017-10-03,91,111.47548691705249,22.50053507368406,0.02735162331012697
EQU,2017-11-01,90,109.98951704167978,22.210574490755306,0.02732023865253308
EQU,2017-12-01,89,108.53043295759566,21.94430669392771,0.02732480577740537
EQU,2018-01-02,88,107.08588115144137,21.6885013084561,0.027361808166366908
EQU,2018-02-01,87,105.68009453299653,21.4713730264328,0.02742343951428894
EQU,2018-03-01,86,104.33762026346555,21.322814259843668,0.027546256911487266
EQU,2018-04-03,85,102.92775446731032,21.091475843894496,0.027626223489350066
EQU,2018-05-02,84,101.49195363988714,20.82375433319898,0.02761887587082601
EQU,2018-06-01,83,100.0715779912721,20.56816625454469,0.02763686549324018
EQU,2018-07-03,82,98.66579137282726,20.324135820521047,0.02769184719321327
EQU,2018-08-01,81,97.21455182682963,20.01796521830819,0.027633661184042202
EQU,2018-09-03,80,95.80232976608265,19.752912207603313,0.02767286375110123
EQU,2018-10-02,79,94.39000508037667,19.481019089084388,0.027656210992079044
EQU,2018-11-01,78,92.97500690054412,19.198726795569378,0.027636313264035595
EQU,2018-12-03,77,91.46607832911555,18.787114713137072,0.027463172041894746
EQU,2019-01-02,76,89.98452626325185,18.40069245164717,0.02729395985555816
EQU,2019-02-01,75,88.37059170088679,17.827455601182386,0.026855688941379352
EQU,2019-03-01,74,86.86575236677918,17.38615184699889,0.026566704490489812
EQU,2019-04-01,73,85.4054623374757,16.993784023939313,0.026375539699047712
EQU,2019-05-02,72,83.96455189856702,16.6174331924542,0.026200724865002245
EQU,2019-06-03,71,82.53329775614122,16.24408134667778,0.02603589372646309
EQU,2019-07-02,70,81.01683396088528,15.738334229836113,0.025624009156054672
EQU,2019-08-01,69,79.59135354427973,15.349787745332938,0.025392672577677633
EQU,2019-09-02,68,78.14303399736863,14.916226466718577,0.025105813629750617
EQU,2019-10-02,67,76.66057785701776,14.418772920922024,0.024678860967001892
EQU,2019-11-01,66,75.17256009421247,13.897818324564351,0.0241968280098952
EQU,2019-12-02,65,73.75941387157013,13.476021340877125,0.023875557920812307
EQU,2020-01-02,64,72.3638228906711,13.068473266673596,0.02356583273228119
EQU,2020-02-03,63,71.02329316243272,12.73538597211543,0.023386310439267977
EQU,2020-03-02,62,69.65626777029655,12.348818984349277,0.023053293125355534
EQU,2020-04-01,61,68.22131502369288,11.838221350316198,0.02250736064726344
EQU,2020-05-04,60,66.50898022193077,10.848300369884617,0.021083281578994306
EQU,2020-06-01,59,64.96627503063057,10.112330560390797,0.020020215121581364
EQU,2020-07-02,58,63.518494935278966,9.514646440136149,0.019217228743125148
EQU,2020-08-03,57,62.116763957998046,8.976778873680782,0.018509510015203956
EQU,2020-09-01,56,60.77215346955194,8.52170262419989,0.01790658755368879
EQU,2020-10-05,55,59.49914632996982,8.180266054490579,0.017568652538520357
EQU,2020-11-02,54,58.18446054224067,7.749001004149392,0.016959082986611085
EQU,2020-12-01,53,56.83863961571204,7.2427162560604526,0.016172029763817042
EQU,2021-01-04,52,55.63404063219896,6.988539677305693,0.01596251751284883
EQU,2021-02-01,51,54.461703800253005,6.78765451030001,0.015801152203869906
EQU,2021-03-01,50,53.3060279960073,6.612055992014604,0.01569151133879476
EQU,2021-04-01,49,52.18965140918439,6.509492671804883,0.0157820448895154
EQU,2021-05-03,48,51.099328828539235,6.4569350594567405,0.016008523095828897
EQU,2021-06-01,47,50.04370990506957,6.475978521424615,0.016387544783225128
EQU,2021-07-02,46,49.00334804007306,6.529017478419688,0.016893132185799242
EQU,2021-08-02,45,47.97110882188737,6.602464048638599,0.017474955597554853
EQU,2021-09-01,44,46.94193068166284,6.686206094688271,0.018097775872028654
EQU,2021-10-04,43,45.93618652931343,6.82834076584519,0.018952365045464603
EQU,2021-11-01,42,44.87497652603725,6.845182204850599,0.01942529227690959
EQU,2021-12-01,41,43.87744021232786,7.018146859336248,0.020396137540157566
EQU,2022-01-03,40,42.85454547548576,7.136363688714393,0.021310586578607182
EQU,2022-02-04,39,41.87054466540019,7.3603709369235615,0.022574966952452646
EQU,2022-03-01,38,40.825596012246784,7.435778979596801,0.023307807918232948
EQU,2022-04-01,37,39.737471047239225,7.3985703979438515,0.023851739750881507
EQU,2022-05-03,36,38.69347663383141,7.481879538420581,0.024841283406036085
EQU,2022-06-01,35,37.56241686545569,7.321191044159109,0.025003237868204575
EQU,2022-07-04,34,36.422534167508466,7.12510049267196,0.025152125472958975
EQU,2022-08-01,33,35.17956921483515,6.604755196470145,0.0240245312223184
EQU,2022-09-01,32,34.02182810564351,6.318212830135961,0.023759028020459816
EQU,2022-10-03,31,32.80554423306074,5.824336235679818,0.022704422195758633
EQU,2022-11-01,30,31.496701886774797,4.989006289249325,0.020135421426674016
EQU,2022-12-01,29,30.229587530274603,4.239957000946908,0.01775098530721264
EQU,2023-01-03,28,29.04625825604177,3.7366366287206096,0.016294484978990553
EQU,2023-02-01,27,27.81181973978161,3.0067397769689195,0.013617195554789241
EQU,2023-03-01,26,26.674405331166874,2.5938666583341297,0.012189378125543104
EQU,2023-04-03,25,25.490715703296726,1.9628628131869021,0.009653744180768475
EQU,2023-05-02,24,24.345594326912092,1.4399763621337178,0.007382051209647411
EQU,2023-06-01,23,23.19532207312421,0.8492264048878687,0.004552541602402371
EQU,2023-07-03,22,22.05161584114634,0.23461745975609138,0.0013217625362951235
EQU,2023-08-01,21,20.95606905422413,-0.20919497988509356,-0.0012349153673495428
EQU,2023-09-04,20,19.88005310914607,-0.5997344542696581,-0.0037487254197743347
EQU,2023-10-03,19,18.78881223323366,-1.1115145619281053,-0.0073158028959986465
EQU,2023-11-01,18,17.62462150602628,-2.085436077631779,-0.014500297647438432
EQU,2023-12-01,17,16.455106522273724,-3.2052557513310376,-0.02365717986496718
EQU,2024-01-02,16,15.37724062465296,-3.8922460959190053,-0.03070265535163008
EQU,2024-02-01,15,14.328117817635416,-4.479214549097226,-0.03774741571084972
EQU,2024-03-01,14,13.30138634740455,-4.990097518538926,-0.04500697733697312
EQU,2024-04-02,13,12.31703667155366,-5.253564064971842,-0.05133864266683996
EQU,2024-05-02,12,11.336609894577421,-5.52825087852149,-0.058595483152875105
EQU,2024-06-03,11,10.328361295282962,-6.105806406518529,-0.07110012310566949
EQU,2024-07-02,10,9.353442810206463,-6.465571897935369,-0.08265063342047396
EQU,2024-08-01,9,8.401073525157216,-6.654738609364269,-0.09463658669631503
EQU,2024-09-02,8,7.433580494492141,-7.080243818848242,-0.11428965521448653
EQU,2024-10-02,7,6.497314958313318,-7.181214881238317,-0.13281855998996095
EQU,2024-11-01,6,5.562085662321787,-7.298572294636878,-0.15796303958082125
EQU,2024-12-02,5,4.6174467977354166,-7.65106404529167,-0.20039238250254154
EQU,2025-01-02,4,3.707014418478378,-7.324639538040545,-0.24470218342952554
EQU,2025-02-03,3,2.7743880928389517,-7.520396905368276,-0.34702013631386075
EQU,2025-03-03,2,1.8647227523287713,-6.763862383561436,-0.48102668241352853
EQU,2025-04-01,1,0.9482800683093437,-5.171993169065625,-0.8562492464229774
EURO,2023-07-03,22,22.298738846532018,1.357903847872809,0.007631396649527389
EURO,2023-08-01,21,21.225453503600605,1.0735881123838318,0.006320993580772649
EURO,2023-09-04,20,20.16531129542364,0.8265564771181921,0.005152698101344555
EURO,2023-10-03,19,19.078332761604276,0.412277692654085,0.0027064411550770107
EURO,2023-11-01,18,17.924527946471002,-0.41928918627220924,-0.0029078576411019075
EURO,2023-12-01,17,16.76411285621049,-1.3875714340559309,-0.010216258939854117
EURO,2024-01-02,16,15.686842409647522,-1.9572349397029898,-0.015406297328825591
EURO,2024-02-01,15,14.641361303297696,-2.3909246446820256,-0.020114364988042976
EURO,2024-03-01,14,13.603962772180573,-2.8288373415673362,-0.025485593888744718
EURO,2024-04-02,13,12.60041037431201,-3.0737663514460705,-0.030029442268352913
EURO,2024-05-02,12,11.616631048798814,-3.194741260009885,-0.03388709720899041
EURO,2024-06-03,11,10.620713060117117,-3.4480630898443914,-0.04024562200561943
EURO,2024-07-02,10,9.673061223958925,-3.269387760410751,-0.04199385186550586
EURO,2024-08-01,9,8.701831693514702,-3.312981183169978,-0.04747500797578741
EURO,2024-09-02,8,7.728135548389986,-3.398305645125177,-0.05553892869621346
EURO,2024-10-02,7,6.795630336437241,-2.9195666223251315,-0.05508680202971228
EURO,2024-11-01,6,5.843861562609774,-2.6023072898370954,-0.058064584598996105
EURO,2024-12-02,5,4.860352629948299,-2.792947401034027,-0.07650301949594263
EURO,2025-01-02,4,3.8570816019109153,-3.572959952227117,-0.1256138290103772
EURO,2025-02-03,3,2.8317711912136856,-5.607626959543813,-0.2699229077443782
EURO,2025-03-03,2,1.8579867209669514,-7.100663951652431,-0.49832115170325786
EURO,2025-04-01,1,0.9375545851528383,-6.244541484716171,-0.9051200536234025
ASIA,2008-03-03,206,248.29810856120528,20.53306240835208,0.010977204028759457
ASIA,2008-04-01,205,246.82690856120527,20.40337002985623,0.010964749757625292
ASIA,2008-05-02,204,245.34563590715777,20.267468581940086,0.010952588221201598
ASIA,2008-06-02,203,243.96266918408952,20.178654770487448,0.010963730409766947
ASIA,2008-07-02,202,242.54655598743918,20.072552469029294,0.01096447468328221
ASIA,2008-08-01,201,240.9356942771578,19.868504615501397,0.010915713553155904
ASIA,2008-09-01,200,239.31417989382263,19.657089946911313,0.010864350059297978
ASIA,2008-10-02,199,237.50503085299627,19.349261735174007,0.010762871831237364
ASIA,2008-11-03,198,235.39063016314287,18.884156648051956,0.010580437199170234
ASIA,2008-12-01,197,232.84221512763273,18.19401783128565,0.010270662097599859
ASIA,2009-01-02,196,230.1392939444617,17.418007114521284,0.009917308453850637
ASIA,2009-02-02,195,227.71437223686323,16.776601147109346,0.009627843126325475
ASIA,2009-03-02,194,225.0457707494698,16.002974613128764,0.00925736806575883
ASIA,2009-04-01,193,222.096883196854,15.076105283344047,0.008799971104165527
ASIA,2009-05-04,192,219.6007854703525,14.375409099141923,0.008463528910395146
ASIA,2009-06-01,191,217.49425626073048,13.871338356403392,0.00822379425101838
ASIA,2009-07-02,190,215.5885567788652,13.467661462560637,0.008041269015315988
ASIA,2009-08-03,189,213.64663492036468,13.040547576912525,0.007844047677255661
ASIA,2009-09-01,188,211.91540404251108,12.720959597080364,0.007701303755871969
ASIA,2009-10-02,187,210.13169890187092,12.36989246089354,0.007541094999504727
ASIA,2009-11-02,186,208.42516833697127,12.05654211665122,0.0074004800372931
ASIA,2009-12-01,185,206.7411024029053,11.751947244813682,0.0072603588079003245
ASIA,2010-01-04,184,205.12262055472047,11.479685084087212,0.00714385376684934
ASIA,2010-02-01,183,203.53983411039556,11.223953065789924,0.0070277663600841755
ASIA,2010-03-01,182,201.83705633261778,10.89948150143834,0.00686887920896706
ASIA,2010-04-01,181,200.15760427782325,10.584311755703455,0.006717137702524134
ASIA,2010-05-03,180,198.5841283419944,10.324515745552437,0.006598179324106335
ASIA,2010-06-01,179,196.98950445298507,10.050002487701159,0.006464808060526517
ASIA,2010-07-02,178,195.2527555449459,9.692559294913426,0.006280483298831463
ASIA,2010-08-02,177,193.54859708322917,9.349489877530603,0.006102338459331058
ASIA,2010-09-01,176,191.97663426668896,9.077633106073273,0.005965333304237097
ASIA,2010-10-04,175,190.3926549385236,8.795802822013489,0.005823322957960286
ASIA,2010-11-01,174,188.96831569948785,8.602480287061981,0.005730463360518412
ASIA,2010-12-01,173,187.60898834108445,8.44450193126269,0.00566138313218012
ASIA,2011-01-03,172,186.25466633059014,8.287596703831477,0.005595289192616315
ASIA,2011-02-01,171,184.9640268008068,8.166097544331466,0.0055471290512514315
ASIA,2011-03-01,170,183.66460973668384,8.038005727461083,0.005492922628304031
ASIA,2011-04-01,169,182.32788431418703,7.8863220794006095,0.0054255484421126265
ASIA,2011-05-03,168,181.05708877130027,7.772076649583496,0.005383327086724954
ASIA,2011-06-01,167,179.81431127510157,7.67324028449196,0.0053476990766163635
ASIA,2011-07-04,166,178.56615652834665,7.569973812257019,0.005312829199001001
ASIA,2011-08-01,165,177.30613597336207,7.458264226280045,0.00526637574575739
ASIA,2011-09-01,164,176.06566379798264,7.357112071940633,0.005229743497832118
ASIA,2011-10-03,163,174.67891669646505,7.164979568383467,0.005130560065838896
ASIA,2011-11-01,162,172.98515662278328,6.780960878261283,0.004892551570239823
ASIA,2011-12-01,161,171.5052250263644,6.524984488425092,0.004742196822402622
ASIA,2012-01-03,160,170.01871396240566,6.261696226503536,0.004587206394185639
ASIA,2012-02-01,159,168.49730755082342,5.973149403033599,0.004407815147444705
ASIA,2012-03-01,158,167.07144982645826,5.741423940796369,0.004266884922722536
ASIA,2012-04-02,157,165.71625454274417,5.55175448582431,0.004157219344218532
ASIA,2012-05-02,156,164.32819906581238,5.338589144751529,0.004026812172147842
ASIA,2012-06-01,155,162.95657870407456,5.133276583273909,0.0039002679510806715
ASIA,2012-07-03,154,161.4020563033983,4.806530067141751,0.003682430793606084
ASIA,2012-08-01,153,159.91374067365626,4.518784754023701,0.003488126837284833
ASIA,2012-09-03,152,158.44283485482,4.238707141328951,0.003299532950625572
ASIA,2012-10-03,151,156.96066681129795,3.9474614644357318,0.003097023490707951
ASIA,2012-11-01,150,155.56205477593338,3.7080365172889174,0.002930902503422761
ASIA,2012-12-03,149,154.15662871555884,3.4608246413146566,0.0027579730166569227
ASIA,2013-01-02,148,152.76922773479689,3.2224511721600577,0.0025879793039547128
ASIA,2013-02-01,147,151.4600979964093,3.0340802696661924,0.002455207015641392
ASIA,2013-03-01,146,150.13493135976725,2.83214476696387,0.0023084090993814588
ASIA,2013-04-02,145,148.81783198644587,2.632987576859219,0.002163666926063401
ASIA,2013-05-02,144,147.46525315036976,2.40642579886789,0.001993130089218864
ASIA,2013-06-03,143,146.14791790681676,2.2013411935781524,0.0018384495658221311
ASIA,2013-07-02,142,144.81155674776508,1.979969540679635,0.0016663894108406296
ASIA,2013-08-01,141,143.40006293600266,1.702172295037344,0.0014444661675461212
ASIA,2013-09-02,140,142.03125013362083,1.450892952586307,0.0012419383317741062
ASIA,2013-10-02,139,140.6468519026996,1.1847855415105102,0.0010226167223139626
ASIA,2013-11-01,138,139.3434054598893,0.9734822173110952,0.0008470799202604518
ASIA,2013-12-02,137,138.08424763722587,0.7914216330115851,0.0006943800316787652
ASIA,2014-01-02,136,136.8647516160057,0.6358467764747727,0.000562479714157682
ASIA,2014-02-04,135,135.656473035191,0.4862763223637027,0.0004339383405600472
ASIA,2014-03-03,134,134.36492707785624,0.27233364019122147,0.00024487755596980243
ASIA,2014-04-01,133,133.16619816072105,0.1249610230985354,0.00011324752437502639
ASIA,2014-05-02,132,131.96893253572108,-0.02353595778706022,-2.1509702052613378e-05
ASIA,2014-06-03,131,130.77117954378102,-0.17467210398395672,-0.0001610331121334463
ASIA,2014-07-02,130,129.60881879478836,-0.3009086193935673,-0.0002796168077879857
ASIA,2014-08-01,129,128.49486407380704,-0.39157823735888625,-0.0003668162438296152
ASIA,2014-09-01,128,127.39102253719238,-0.47576364281844974,-0.00044941475053794644
ASIA,2014-10-03,127,126.29155314028633,-0.5578321730028936,-0.0005315230422423545
ASIA,2014-11-03,126,125.12550732907924,-0.6940418023180627,-0.0006670978361610347
ASIA,2014-12-01,125,123.98273895872039,-0.8138088330236883,-0.0007884305057046515
ASIA,2015-01-02,124,122.83237536500704,-0.941632770155614,-0.0009205805151722979
ASIA,2015-02-02,123,121.68506194381074,-1.0690553302351729,-0.001054468216294624
ASIA,2015-03-02,122,120.57631222642436,-1.1669571914554397,-0.0011602730188629007
ASIA,2015-04-01,121,119.47848370616468,-1.257451482508528,-0.0012610012369793644
ASIA,2015-05-04,120,118.38489863220349,-1.3459178064970938,-0.001362527411774117
ASIA,2015-06-01,119,117.33740842216433,-1.3971357796938402,-0.001425696269876986
ASIA,2015-07-02,118,116.27432582949145,-1.462435737719114,-0.0015057232553399302
ASIA,2015-08-03,117,115.17518500020493,-1.559670939995783,-0.0016210611417887266
ASIA,2015-09-01,116,113.98854199326831,-1.734015523044557,-0.0018185855966971198
ASIA,2015-10-02,115,112.66943502653292,-2.026578237797458,-0.002147191467713805
ASIA,2015-11-02,114,111.37936136816744,-2.298805817396985,-0.0024605414380824975
ASIA,2015-12-01,113,110.14233118234385,-2.5289104581027853,-0.0027326293829987858
ASIA,2016-01-04,112,108.89013950645653,-2.7766611549495224,-0.0030338576069507406
ASIA,2016-02-01,111,107.55765150718112,-3.101214858395387,-0.0034217598588945908
ASIA,2016-03-01,110,106.1570422154827,-3.4935979859248145,-0.0038952171948719583
ASIA,2016-04-01,109,104.77212270122119,-3.878786512641107,-0.004372984079754061
ASIA,2016-05-03,108,103.44969573492905,-4.213244689880509,-0.004803880738348476
ASIA,2016-06-01,107,102.12893085477822,-4.55240107030073,-0.005245162795152969
ASIA,2016-07-04,106,100.81664827516892,-4.889954457387815,-0.005700836036537815
ASIA,2016-08-01,105,99.54651100503163,-5.193799042827017,-0.006116882362189324
ASIA,2016-09-01,104,98.32913409150245,-5.452755681247641,-0.006492750094456712
ASIA,2016-10-03,103,97.13391108394703,-5.695231957332983,-0.006858661903502483
ASIA,2016-11-01,102,95.97007910862861,-5.911687148403323,-0.007193270798192097
ASIA,2016-12-01,101,94.76269297814032,-6.175551506791761,-0.007597184573529536
ASIA,2017-01-03,100,93.51907505759931,-6.480924942400692,-0.008071056769608065
ASIA,2017-02-01,99,92.26453425432481,-6.803500753207257,-0.008567409987651708
ASIA,2017-03-01,98,91.07250703021202,-7.06887037733467,-0.008996422027979234
ASIA,2017-04-03,97,89.89752100673148,-7.322143292029401,-0.009434338847401857
ASIA,2017-05-02,96,88.77728952877519,-7.523656740859182,-0.009799608914158986
ASIA,2017-06-01,95,87.68451674410608,-7.700508690414656,-0.010142588526564023
ASIA,2017-07-03,94,86.63034649475097,-7.840056920477695,-0.01044896868470091
ASIA,2017-08-01,93,85.58856770987629,-7.96928203239109,-0.010736678816295697
ASIA,2017-09-01,92,84.59919313018564,-8.044355293276478,-0.010961883352164525
ASIA,2017-10-03,91,83.6219113446137,-8.107789731193744,-0.011179601537368744
ASIA,2017-11-01,90,82.65408028086787,-8.162133021257919,-0.011376800267379972
ASIA,2017-12-01,89,81.7164129768526,-8.183805643985847,-0.011534741197966936
ASIA,2018-01-02,88,80.78059464468544,-8.203869721948367,-0.011702602952101682
ASIA,2018-02-01,87,79.88116320860303,-8.182571024594223,-0.011803615035880899
ASIA,2018-03-01,86,79.02131516652237,-8.114749806369337,-0.011827491919249367
ASIA,2018-04-03,85,78.12160870859674,-8.09222504870972,-0.011944257859298202
ASIA,2018-05-02,84,77.21081814337666,-8.082359353123028,-0.012064743311595016
ASIA,2018-06-01,83,76.29010971356253,-8.084205164382494,-0.012211179510695613
ASIA,2018-07-03,82,75.37089696754565,-8.08427199079799,-0.012368250479416476
ASIA,2018-08-01,81,74.38714571378438,-8.164017637303237,-0.012642060197830984
ASIA,2018-09-03,80,73.41258291569216,-8.234271355384806,-0.012928306425088909
ASIA,2018-10-02,79,72.41583494821248,-8.334386141503193,-0.01324971071326042
ASIA,2018-11-01,78,71.39749203965016,-8.464753795320307,-0.01363543650270349
ASIA,2018-12-03,77,70.29265575247685,-8.710836685095003,-0.01423981693421661
ASIA,2019-01-02,76,69.25345253145545,-8.877036142821774,-0.014711216431691265
ASIA,2019-02-01,75,68.14017216823183,-9.146437109024228,-0.01537601173041625
ASIA,2019-03-01,74,67.11729794171443,-9.300948727412937,-0.01584134704467488
ASIA,2019-04-01,73,66.11484495725,-9.431719236643836,-0.016298018039297535
ASIA,2019-05-02,72,65.13873030756847,-9.529541239488243,-0.016707597525142948
ASIA,2019-06-03,71,64.17032588418775,-9.619259318045428,-0.017121951160932958
ASIA,2019-07-02,70,63.118792755748025,-9.830296063217107,-0.017752785842772956
ASIA,2019-08-01,69,62.12346091081197,-9.96599867998265,-0.018266192993799057
ASIA,2019-09-02,68,61.097805584543146,-10.15028590508361,-0.018907516402739688
ASIA,2019-10-02,67,60.027919758057806,-10.406089913346559,-0.01969188897286933
ASIA,2019-11-01,66,58.97056745102891,-10.650655377228919,-0.02047810849102094
ASIA,2019-12-02,65,57.961583156398916,-10.828333605540129,-0.021162815174965877
ASIA,2020-01-02,64,56.94745204727917,-11.019606176126295,-0.02189813484983838
ASIA,2020-02-03,63,55.99688023103571,-11.116063125340142,-0.022468449499581378
ASIA,2020-03-02,62,54.98484198380451,-11.314770993863696,-0.023229723619194842
ASIA,2020-04-01,61,53.96811772672089,-11.527675857834604,-0.02407154102969078
ASIA,2020-05-04,60,52.80621597344337,-11.989640044261046,-0.02554068786578001
ASIA,2020-06-01,59,51.72437172018946,-12.331573355611084,-0.026718245121780893
ASIA,2020-07-02,58,50.71219421760948,-12.565182383431933,-0.027730126022177504
ASIA,2020-08-03,57,49.79096691641975,-12.647426462421492,-0.028436143878749265
ASIA,2020-09-01,56,48.93775111870473,-12.611158716598695,-0.028831491777628337
ASIA,2020-10-05,55,48.13152577894147,-12.48813494737914,-0.02911464516936013
ASIA,2020-11-02,54,47.308937017409455,-12.390857375167675,-0.029367083863609755
ASIA,2020-12-01,53,46.50133971818346,-12.261623173238757,-0.029565829577711145
ASIA,2021-01-04,52,45.75240874689451,-12.014598563664403,-0.029561776721833577
ASIA,2021-02-01,51,45.05386641747045,-11.65908545594029,-0.02916042597953694
ASIA,2021-03-01,50,44.3986310368977,-11.202737926204605,-0.028479369957843614
ASIA,2021-04-01,49,43.74673454629153,-10.720949905527496,-0.027765355713137763
ASIA,2021-05-03,48,43.07522968527551,-10.259938155676023,-0.02710291901068329
ASIA,2021-06-01,47,42.4027425983806,-9.78139872684979,-0.026312073440275308
ASIA,2021-07-02,46,41.74768226621976,-9.244168986478778,-0.025364100886708374
ASIA,2021-08-02,45,41.06773587808833,-8.738364715359271,-0.024471810743880607
ASIA,2021-09-01,44,40.35105622103455,-8.293054043103302,-0.0237057318039402
ASIA,2021-10-04,43,39.637574164778485,-7.819594965631431,-0.022877902170366227
ASIA,2021-11-01,42,38.88527308071221,-7.4160164744947386,-0.02214101135987201
ASIA,2021-12-01,41,38.150591432772146,-6.94977699323867,-0.02121368915478472
ASIA,2022-01-03,40,37.393099928292685,-6.517250179268289,-0.02040484833232903
ASIA,2022-02-04,39,36.63302553275641,-6.069165300624581,-0.01948818796143037
ASIA,2022-03-01,38,35.86912294176,-5.607571205894744,-0.018367765987545526
ASIA,2022-04-01,37,35.07349263512433,-5.20677666182613,-0.01750389597561053
ASIA,2022-05-03,36,34.2466041459157,-4.870544039123064,-0.016837540700520015
ASIA,2022-06-01,35,33.37031610017146,-4.656239713795835,-0.016527536134007703
ASIA,2022-07-04,34,32.49188285441077,-4.43563866349774,-0.01624163381912469
ASIA,2022-08-01,33,31.56805239915174,-4.33923515408564,-0.016331835295496422
ASIA,2022-09-01,32,30.621151453023145,-4.3089017093026705,-0.01673911816098428
ASIA,2022-10-03,31,29.651789919123168,-4.34906477702204,-0.017479241316874172
ASIA,2022-11-01,30,28.563221661631495,-4.789261127895017,-0.0198953175437524
ASIA,2022-12-01,29,27.44545840376795,-5.360488262869135,-0.023074732160305977
ASIA,2023-01-03,28,26.47628844329364,-5.441826988236999,-0.024351843562534614
ASIA,2023-02-01,27,25.511440594395424,-5.513182983720652,-0.025559283958215606
ASIA,2023-03-01,26,24.629584813061133,-5.270827642072566,-0.02529330972263233
ASIA,2023-04-03,25,23.685721337087568,-5.257114651649729,-0.026338081841322802
ASIA,2023-05-02,24,22.748949608338755,-5.212709965255188,-0.02716451466588543
ASIA,2023-06-01,23,21.78486048645147,-5.283215276297951,-0.02873407958954899
ASIA,2023-07-03,22,20.792080946671458,-5.490541151493373,-0.031328643464811234
ASIA,2023-08-01,21,19.83433080019662,-5.550805713349422,-0.03313604654217961
ASIA,2023-09-04,20,18.904015889358124,-5.479920553209379,-0.03457567219533275
ASIA,2023-10-03,19,17.934207056134657,-5.609436546659702,-0.03721354888746364
ASIA,2023-11-01,18,16.906904493464456,-6.072752814086356,-0.04249166908542246
ASIA,2023-12-01,17,15.855446517478176,-6.732667544246021,-0.04993358891362254
ASIA,2024-01-02,16,14.852104772951135,-7.174345169055407,-0.056800086076634226
ASIA,2024-02-01,15,13.879217588716244,-7.471882741891704,-0.06312519666801852
ASIA,2024-03-01,14,12.871477332534315,-8.060876196183463,-0.0728205239454246
ASIA,2024-04-02,13,11.899810996096827,-8.462992337716717,-0.08273423659445123
ASIA,2024-05-02,12,10.958724832212736,-8.677293064893865,-0.09187925080002446
ASIA,2024-06-03,11,10.020040470571697,-8.908722994802755,-0.10347878791105258
ASIA,2024-07-02,10,9.10930628708773,-8.906937129122703,-0.11343562866108337
ASIA,2024-08-01,9,8.21119261881351,-8.764526457627673,-0.12402978736230508
ASIA,2024-09-02,8,7.305337068046932,-8.683286649413347,-0.1394009831827442
ASIA,2024-10-02,7,6.401207274536607,-8.554181792334184,-0.15718260940176532
ASIA,2024-11-01,6,5.563823245849716,-7.269612569171402,-0.1573661560796753
ASIA,2024-12-02,5,4.671646168833342,-6.567076623333161,-0.17374106191685357
ASIA,2025-01-02,4,3.75111056628047,-6.222235842988255,-0.2110209986633198
ASIA,2025-02-03,3,2.8155897726902372,-6.147007576992092,-0.29237827945104056
ASIA,2025-03-03,2,1.864710765451354,-6.764461727432303,-0.4810579252722136
ASIA,2025-04-01,1,0.9348074723598933,-6.519252764010675,-0.9147631383010213
US,2023-07-03,22,22.460722829787716,2.0941946808532563,0.011750685348808965
US,2023-08-01,21,21.287695343135553,1.369977824455015,0.008061200126581625
US,2023-09-04,20,20.142079275155638,0.7103963757781884,0.004429524669746998
US,2023-10-03,19,18.987881395984513,-0.0637821263973025,-0.00041904624579836014
US,2023-11-01,18,17.755642093948783,-1.3575439225067618,-0.009428502436660824
US,2023-12-01,17,16.523530763592568,-2.8027602141613652,-0.020675187995953692
US,2024-01-02,16,15.392872229331633,-3.7945485666772916,-0.029928778043270543
US,2024-02-01,15,14.29251979008103,-4.716534732793131,-0.039755183235325786
US,2024-03-01,14,13.236721979277437,-5.451985862304021,-0.04918469082074284
US,2024-04-02,13,12.237816531773856,-5.862949755585726,-0.0572978973820677
US,2024-05-02,12,11.241009272489702,-6.324922729252484,-0.0670224666455026
US,2024-06-03,11,10.213645226767497,-7.14867975665912,-0.08316670507449297
US,2024-07-02,10,9.225801762987317,-7.741982370126835,-0.0987753661581312
US,2024-08-01,9,8.282492547753158,-7.972305024964912,-0.1130276686810211
US,2024-09-02,8,7.3128153920523,-8.589807599346255,-0.1379444919829399
US,2024-10-02,7,6.376060555889647,-8.913420630147899,-0.16350280837671372
US,2024-11-01,6,5.446352852731588,-9.22745245447354,-0.1971873200675286
US,2024-12-02,5,4.522221368076657,-9.555572638466856,-0.24586400199571568
US,2025-01-02,4,3.647230587045607,-8.81923532385982,-0.28867639650646026
US,2025-02-03,3,2.746737228411831,-8.442092386272293,-0.3817199094652124
US,2025-03-03,2,1.867661946846923,-6.616902657653845,-0.4733149924434149
US,2025-04-01,1,0.9546954212601593,-4.530457873984073,-0.8161078165398106
GC,2008-03-03,206,227.50396455296652,10.438817744158506,0.005821330929413282
GC,2008-04-01,205,226.30366455296652,10.392031489251963,0.005823524359444221
GC,2008-05-02,204,225.09660501957953,10.341473048813494,0.005825586475850075
GC,2008-06-02,203,224.00204000042942,10.345832512526806,0.005857360987310711
GC,2008-07-02,202,222.85605947722914,10.324781919420365,0.005874684649911144
GC,2008-08-01,201,221.54911261311761,10.223439111003788,0.005848297839688987
GC,2008-09-01,200,220.2914638285409,10.145731914270456,0.005835559525888989
GC,2008-10-02,199,218.93442595403553,10.017299474389715,0.005794599972569259
GC,2008-11-03,198,217.36725008251182,9.781439435612029,0.005694245356218319
